scenario_id,t_sec,x,y,z,vz,speed_abs,roll_deg,pitch_deg,tag_error,wind_speed,wind_cmd_speed,wind_cmd_dir,state,imu_ang_vel,imu_lin_acc,contact_force,arm_force_fl,arm_force_fr,arm_force_rl,arm_force_rr,pred_stable_prob,decision,control_phase,semantic_wind_risk,semantic_alignment,semantic_visual,semantic_context,semantic_safe,sem_wind_speed,sem_wind_dir_norm,sem_roll_abs,sem_pitch_abs,sem_tag_u,sem_tag_v,sem_jitter,sem_stability_score,sem_wind_risk_enc,sem_alignment_enc,sem_visual_enc,sem_context_enc,final_label
6,2.308762,-0.00188390230385253,-0.010522173221146,2.38527182624278,0.684375802250308,0.684413694201196,0.0512952166093963,0.00919148292657944,0.197925440472239,NaN,2.44618604723117,-110.52117327677,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,land_by_threshold_no_model,landing_observe,low,misaligned,unstable,safe,1,0.815395349077056,-0.614006518204277,0.000977051744940882,0.00017507586526818,-8.58306884765625e-07,-0.197925440470378,0,0,0.265395349077056,0.573799496603156,0.6,0.728308644166326,stable
6,2.56813,-0.00397195096082835,-0.0167943176281521,2.49926026286336,0.201117457627063,0.205777423367232,0.220596764366464,0.0682645675557346,NaN,NaN,2.27530094342046,-110.568454632497,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,track,landing_observe,low,misaligned,unstable,caution,0,0.758433647806822,-0.614269192402759,0.00420184313078979,0.00130027747725209,0,0,0,0,0.208433647806821,0,0.15,0.545365987938034,stable
6,2.819349,-0.00900980410471684,-0.0305907490209404,2.51082647519855,-0.0932991250687661,0.119161715233911,0.222381172217389,0.0717575710470743,NaN,NaN,2.27530094342046,-110.568454632497,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,track,landing_observe,low,misaligned,unstable,caution,0,0.758433647806822,-0.614269192402759,0.0042358318517598,0.00136681087708713,0,0,0,0,0.208433647806821,0,0.15,0.545355791321743,stable
6,3.060722,-0.0164128453379894,-0.0503919442037607,2.46744408523135,-0.257170951138694,0.277323740089983,0.158147649672732,0.0520794412537888,NaN,NaN,2.27530094342046,-110.568454632497,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,track,landing_observe,low,misaligned,unstable,caution,0,0.758433647806822,-0.614269192402759,0.00301233618424251,0.000991989357215025,0,0,0,0,0.208433647806821,0,0.15,0.545722840021999,stable
6,3.300369,-0.0263779264551004,-0.0768393027150636,2.39378577990757,-0.35337810841067,0.378486370686512,0.0887834045229712,0.0297963906136134,NaN,NaN,2.27530094342046,-110.568454632497,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,track,landing_observe,low,misaligned,unstable,caution,0,0.758433647806822,-0.614269192402759,0.00169111246710421,0.00056755029740216,0,0,0,0,0.208433647806821,0,0.15,0.54611920713714,stable
6,3.541794,-0.0392642046514117,-0.110994792376344,2.14601048760849,-2.18219747352391,2.18899693747887,0.0305385131255667,0.0107659182148489,0.264872821173755,NaN,2.33365330527666,-109.913078618326,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,track,landing_observe,low,misaligned,unstable,safe,1,0.777884435092221,-0.610628214546253,0.000581685964296509,0.000205065108854264,-0.087505054473877,-0.250000953674316,0,0,0.227884435092221,0.47505894010442,0.6,0.723683508194707,stable
6,3.785714,-0.0553240544028244,-0.153758110228561,1.34610961315628,-4.55399961175947,4.5587048288765,0.0273096402693629,0.00814685750921484,0.264872821173755,NaN,2.33365330527666,-109.913078618326,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,track,landing_observe,low,misaligned,unstable,safe,1,0.777884435092221,-0.610628214546253,0.000520183624178341,0.000155178238270759,-0.087505054473877,-0.250000953674316,0,0,0.227884435092221,0.47505894010442,0.6,0.723701958896742,stable
6,4.026121,-0.0742202283145861,-0.204453855595139,0.00432089821876791,0.785305006503634,0.788918032108678,0.140179619272229,1.43686953349027,0.264872821173755,NaN,2.33365330527666,-109.913078618326,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,track,landing_observe,low,misaligned,unstable,safe,1,0.777884435092221,-0.610628214546253,0.0026700879861377,0.0273689434950527,-0.087505054473877,-0.250000953674316,0,0,0.227884435092221,0.47505894010442,0.6,0.71564733093548,stable
6,4.26685,-0.0409313054813011,-0.200902789046445,0.119066872495601,-0.00497274875390746,0.0670487032731357,0.482824296992481,35.442125759438,NaN,NaN,2.33365330527666,-109.913078618326,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,track,landing_observe,low,misaligned,unstable,unsafe,0,0.777884435092221,-0.610628214546253,0.00919665327604725,0.675088109703581,0,0,0,0,0.227884435092221,0,0.15,0.338846225963112,stable
6,4.50655,-0.070484247410069,-0.197989144518141,0.0377925739184171,-0.546388942645142,0.604465107798953,0.277925055046965,13.4391619755393,NaN,NaN,2.16560996901445,-109.670757259462,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,track,landing_observe,low,misaligned,unstable,caution,0,0.721869989671485,-0.609281984774788,0.00529381057232315,0.255984037629319,0,0,0,0,0.171869989671484,0,0.15,0.48445679284261,stable
6,4.741163,-0.0800841278371816,-0.197990103314963,0.0391048541987479,-0.00986659439326028,0.0111873652308661,0.000179532356450393,14.1468403429829,NaN,NaN,2.16560996901445,-109.670757259462,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,track,landing_observe,low,misaligned,unstable,caution,0,0.721869989671485,-0.609281984774788,3.41966393238844e-06,0.269463625580626,0,0,0,0,0.171869989671484,0,0.15,0.480412916457218,stable
6,4.977457,-0.0749376711478491,-0.198064059373462,0.0105127893635672,0.088263101062763,0.0888258573740213,1.30083260122771,2.70997174043436,NaN,NaN,2.16560996901445,-109.670757259462,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,track,landing_observe,low,misaligned,unstable,caution,0,0.721869989671485,-0.609281984774788,0.0247777638329088,0.0516185093416069,0,0,0,0,7.75008947819828e-06,0,0.15,0.614511347161727,stable
6,5.218102,-0.0751804484974043,-0.19824822822483,0.000936329717515688,-0.049690452564707,0.0497037298906336,0.299288955302208,0.0443211641876265,NaN,2.16561007499695,2.16560996901445,-109.670757259462,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,track,landing_observe,low,misaligned,unstable,caution,0,0.721870024998983,-0.609281963772244,0.00570074200575634,0.000844212651192885,0,0,0,0,0.000425312292459366,0,0.15,0.628119652481289,stable
6,5.31817,-0.0752152155446711,-0.198288362049509,0.00227549447689056,-0.0496232659186399,0.0496511827104129,0.744977501696395,0.0860259723872055,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,post_observe,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,stable
6,5.561303,-0.0752391029899597,-0.198269872294231,-4.3696202643393e-07,0.000436066616751307,0.000436066616752319,4.20431535065166e-09,0.000249846299604393,NaN,2.16561007499695,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,post_observe,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,stable
6,5.802137,-0.0752390935017174,-0.198269926854476,-6.78401548780464e-07,-0.000436180181262798,0.000436180576023334,4.03627219224409e-09,0.000388181082642383,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,post_observe,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,stable
6,6.043472,-0.0752390840816395,-0.198269980994678,-6.78291250408249e-07,-0.000436290474629484,0.000436290867603261,4.03629148169341e-09,0.000388117886355154,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,post_observe,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,stable
6,6.283797,-0.0752390745731584,-0.19827003560259,-4.37294754354381e-07,0.000436399341495808,0.000436399341496823,4.19975298696024e-09,0.000250036942240427,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,post_observe,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,stable
6,6.577431,-0.0752390627722706,-0.198270103298518,-8.95889678352561e-10,-0.000436538265743213,0.000436538657087938,1.00013037714662e-09,2.35453873544325e-09,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,post_observe,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,stable
6,6.816032,-0.0752390537482897,-0.19827015504674,-4.37538660321871e-07,0.000436643245140537,0.000436643245141553,4.19615286594758e-09,0.000250176692889274,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,post_observe,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,stable
6,7.062335,-0.0752390443569782,-0.198270208965504,-8.97278679042902e-10,0.000676927733308263,0.000676927733312037,7.19137762274376e-11,3.05166732084417e-09,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,post_observe,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,stable
6,7.302308,-0.0752390348071371,-0.198270263825907,-4.37760130343403e-07,-0.000676814696918949,0.000676814780192143,4.19269564895596e-09,0.000250303588579286,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,post_observe,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,stable
6,7.540876,-0.0752390254139704,-0.198270317814735,-4.37869798824971e-07,0.000436974380497999,0.000436974380499018,4.19098215313494e-09,0.00025036642533347,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,post_observe,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,stable
6,7.779802,-0.07523901612112,-0.198270371259491,-8.95892827659599e-10,-0.000437085265255559,0.000437085654660507,9.98024208771437e-10,2.35611932077423e-09,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,post_observe,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,stable
6,8.019775,-0.0752390067822914,-0.198270424969061,-8.97276142178431e-10,0.000676489252104016,0.000676489252107783,7.36060161544119e-11,3.05039674537953e-09,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,post_observe,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,stable
6,8.258717,-0.0752389973854924,-0.198270479024816,-4.38196381112594e-07,-0.00067637845034513,0.000676378533749564,4.18587953920327e-09,0.000250553547206179,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,post_observe,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,stable
6,8.493095,-0.075238988091877,-0.198270532513653,-8.95894708779696e-10,-0.000437411542191699,0.000437411930624031,9.96763132321144e-10,2.35706401048808e-09,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,post_observe,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,stable
6,8.731934,-0.0752389789117329,-0.198270585339881,-8.97274272519006e-10,-0.000676163650392691,0.000676163733772914,7.48592019100751e-11,3.04945605339659e-09,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,post_observe,,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,stable
